client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
555,Test,True,5,5,2017-04-15 12:57:56,2017-04-15 13:00:34,39.5,29.5,3.0,158.0,18-30,2–5
647,Test,True,5,5,2017-04-12 15:41:28,2017-04-12 15:47:45,94.25,57.5,12.0,377.0,46-60,10–20
934,Test,False,1,4,2017-04-18 02:36:30,2017-04-18 02:38:52,47.333333333333336,51.0,9.0,142.0,46-60,5–10
1028,Control,False,4,9,2017-04-08 18:51:28,2017-04-08 19:00:26,67.25,36.0,12.0,538.0,31-45,10–20
1186,Control,False,3,4,2017-04-08 15:59:16,2017-04-08 18:05:24,2522.6666666666665,22.0,8.0,7568.0,18-30,5–10
1195,Control,True,5,5,2017-04-05 20:15:26,2017-04-05 20:19:31,61.25,54.5,21.0,245.0,46-60,20+
1197,Control,True,5,7,2017-04-01 17:16:24,2017-04-01 17:17:59,15.833333333333334,28.5,7.0,95.0,18-30,5–10
1336,Test,True,5,7,2017-05-08 06:05:12,2017-05-08 08:23:00,1378.0,42.0,48.0,8268.0,31-45,20+
1346,Test,False,4,10,2017-06-06 18:20:28,2017-06-06 18:28:43,55.0,46.0,14.0,495.0,46-60,10–20
1936,Test,True,5,10,2017-03-29 12:52:28,2017-03-29 12:55:56,23.11111111111111,26.5,5.0,208.0,18-30,2–5
2720,Test,False,1,3,2017-04-03 16:05:30,2017-04-03 16:08:23,86.5,25.0,9.0,173.0,18-30,5–10
3232,Test,True,5,5,2017-06-15 12:14:40,2017-06-15 12:20:00,80.0,52.0,9.0,320.0,46-60,5–10
3572,Test,True,5,5,2017-04-05 17:51:55,2017-04-05 17:56:10,63.75,54.5,15.0,255.0,46-60,10–20
3743,Control,True,5,5,2017-06-16 06:32:12,2017-06-16 06:37:04,73.0,30.0,6.0,292.0,18-30,5–10
4369,Test,True,5,5,2017-04-05 13:14:19,2017-04-05 13:24:51,158.0,70.5,14.0,632.0,60+,10–20
4484,Test,True,5,7,2017-04-05 20:24:43,2017-04-05 20:52:35,278.6666666666667,48.5,16.0,1672.0,46-60,10–20
4870,Test,True,5,5,2017-03-29 12:29:18,2017-03-29 12:36:10,103.0,26.5,21.0,412.0,18-30,20+
6022,Test,False,2,3,2017-04-12 21:15:24,2017-04-12 21:21:47,191.5,30.0,7.0,383.0,18-30,5–10
6642,Control,True,5,5,2017-04-19 12:20:35,2017-04-19 12:27:58,110.75,35.5,12.0,443.0,31-45,10–20
6904,Test,True,5,5,2017-04-05 12:21:29,2017-04-05 12:23:34,31.25,64.5,12.0,125.0,60+,10–20
6977,Control,True,5,5,2017-05-08 15:44:56,2017-05-08 15:48:43,56.75,53.0,4.0,227.0,46-60,2–5
6985,Control,True,5,6,2017-04-16 14:14:20,2017-04-16 14:24:46,125.2,61.5,7.0,626.0,60+,5–10
7563,Test,True,5,5,2017-04-04 22:41:45,2017-04-04 22:47:00,78.75,29.5,8.0,315.0,18-30,5–10
7567,Control,True,5,5,2017-05-07 14:14:53,2017-05-07 14:17:14,35.25,33.0,21.0,141.0,31-45,20+
7657,Test,True,5,7,2017-04-05 12:40:22,2017-04-05 12:45:11,48.16666666666666,41.5,18.0,289.0,31-45,10–20
7723,Test,True,5,5,2017-04-07 10:05:46,2017-04-07 10:10:57,77.75,54.5,30.0,311.0,46-60,20+
7934,Test,False,2,3,2017-06-15 20:32:23,2017-06-15 20:33:11,24.0,44.0,20.0,48.0,31-45,10–20
8023,Test,False,2,2,2017-04-13 10:20:27,2017-04-13 10:20:33,6.0,50.0,21.0,6.0,46-60,20+
8039,Control,False,4,4,2017-04-08 10:16:12,2017-04-08 10:20:39,89.0,58.0,18.0,267.0,46-60,10–20
8055,Test,True,5,5,2017-04-06 10:22:52,2017-04-06 10:27:49,74.25,55.5,22.0,297.0,46-60,20+
8101,Control,True,5,5,2017-04-10 08:39:29,2017-04-10 08:55:23,238.5,70.5,11.0,954.0,60+,10–20
8610,Test,False,1,2,2017-04-01 10:06:54,2017-04-01 10:07:12,18.0,27.0,8.0,18.0,18-30,5–10
8712,Test,False,3,6,2017-04-08 12:56:10,2017-04-08 13:07:43,138.6,38.0,9.0,693.0,31-45,5–10
8820,Test,True,5,5,2017-04-19 11:11:00,2017-04-19 11:17:58,104.5,25.5,4.0,418.0,18-30,2–5
9229,Control,False,3,8,2017-06-09 18:51:57,2017-06-09 18:53:30,13.285714285714286,42.0,8.0,93.0,31-45,5–10
9751,Test,False,3,7,2017-05-29 08:04:43,2017-05-29 08:06:46,20.5,36.0,5.0,123.0,31-45,2–5
9916,Test,True,5,5,2017-03-30 06:07:57,2017-03-30 06:09:05,17.0,40.5,17.0,68.0,31-45,10–20
10344,Control,False,1,5,2017-04-14 16:29:43,2017-04-14 17:25:23,835.0,82.0,17.0,3340.0,60+,10–20
10363,Test,False,2,2,2017-03-15 13:26:56,2017-03-15 13:27:52,56.0,26.0,6.0,56.0,18-30,5–10
11040,Test,True,5,5,2017-03-29 12:12:04,2017-03-29 12:14:04,30.0,31.5,5.0,120.0,31-45,2–5
11054,Control,True,5,6,2017-05-16 11:28:36,2017-05-16 11:38:45,121.8,60.0,4.0,609.0,46-60,2–5
11122,Control,True,5,5,2017-04-20 21:27:12,2017-04-20 21:30:43,52.75,40.5,16.0,211.0,31-45,10–20
12045,Control,False,3,3,2017-06-19 10:29:01,2017-06-19 10:29:49,24.0,37.0,12.0,48.0,31-45,10–20
12785,Test,True,5,7,2017-04-25 15:10:03,2017-04-25 15:43:12,331.5,51.5,15.0,1989.0,46-60,10–20
13009,Control,True,5,8,2017-03-29 12:03:57,2017-03-29 12:10:34,56.71428571428572,63.5,10.0,397.0,60+,5–10
13735,Test,True,5,6,2017-04-12 16:46:52,2017-04-12 16:50:13,40.2,27.5,11.0,201.0,18-30,10–20
14690,Test,False,2,3,2017-04-01 20:27:22,2017-04-01 20:29:22,60.0,43.0,6.0,120.0,31-45,5–10
15050,Test,True,5,9,2017-04-25 09:09:29,2017-04-25 09:15:13,43.0,52.5,26.0,344.0,46-60,20+
15189,Test,True,5,5,2017-04-12 22:47:52,2017-04-12 22:50:19,36.75,19.5,5.0,147.0,18-30,2–5
15807,Test,False,4,5,2017-03-30 17:39:33,2017-03-30 17:42:09,39.0,27.0,4.0,156.0,18-30,2–5
16095,Control,False,4,4,2017-04-08 08:22:27,2017-04-08 08:23:36,23.0,30.0,6.0,69.0,18-30,5–10
16098,Test,True,5,5,2017-04-05 11:12:40,2017-04-05 11:14:42,30.5,36.5,6.0,122.0,31-45,5–10
16202,Control,False,2,2,2017-05-02 07:20:05,2017-05-02 07:20:26,21.0,36.0,7.0,21.0,31-45,5–10
16295,Test,True,5,9,2017-05-23 21:20:37,2017-05-23 21:29:06,63.625,55.0,23.0,509.0,46-60,20+
16744,Control,False,1,2,2017-06-13 07:59:13,2017-06-13 07:59:31,18.0,62.0,18.0,18.0,60+,10–20
16747,Control,True,5,5,2017-04-21 07:58:56,2017-04-21 08:01:32,39.0,31.5,13.0,156.0,31-45,10–20
17008,Control,True,5,5,2017-04-17 12:17:17,2017-04-17 12:22:43,81.5,55.5,25.0,326.0,46-60,20+
17036,Control,True,5,5,2017-04-09 16:51:20,2017-04-09 16:54:41,50.25,34.5,5.0,201.0,31-45,2–5
17170,Test,True,5,5,2017-06-07 20:50:55,2017-06-07 20:55:20,66.25,63.0,15.0,265.0,60+,10–20
17318,Test,False,4,5,2017-03-31 21:17:48,2017-03-31 21:22:18,67.5,69.0,16.0,270.0,60+,10–20
17404,Test,True,5,5,2017-04-09 20:36:53,2017-04-09 20:38:32,24.75,37.5,5.0,99.0,31-45,2–5
18660,Control,False,2,4,2017-06-01 12:26:27,2017-06-01 12:28:50,47.66666666666666,45.0,18.0,143.0,31-45,10–20
18973,Control,True,5,6,2017-06-16 08:23:46,2017-06-16 08:37:04,159.6,54.0,13.0,798.0,46-60,10–20
19060,Test,False,4,5,2017-04-05 13:03:52,2017-04-05 13:06:42,42.5,55.0,9.0,170.0,46-60,5–10
